Date,Skill,Time Spent,Notes
2026-02-09,Reading,20.0,
2026-02-09,Listening,20.0,
2026-02-09,Writing,10.0,
2026-02-09,Speaking,10.0,
2026-02-08,Speaking,10.0,
2026-02-08,Reading,20.0,
2026-02-08,Listening,20.0,
2026-02-08,Writing,10.0,
2026-02-07,Speaking,10.0,
2026-02-07,Reading,20.0,
2026-02-07,Listening,20.0,
2026-02-07,Writing,10.0,
2026-02-06,Writing,10.0,
2026-02-06,Speaking,10.0,
2026-02-06,Reading,20.0,
2026-02-06,Listening,20.0,
2026-02-05,Reading,20.0,
2026-02-05,Writing,10.0,
2026-02-05,Listening,20.0,
2026-02-05,Speaking,10.0,
2026-02-04,Writing,10.0,
2026-02-04,Speaking,10.0,
2026-02-04,Reading,20.0,
2026-02-04,Listening,20.0,
2026-02-03,Listening,20.0,
2026-02-03,Writing,10.0,
2026-02-03,Speaking,10.0,
2026-02-03,Reading,20.0,
2026-02-02,Writing,10.0,
2026-02-02,Speaking,10.0,
2026-02-02,Listening,20.0,
2026-02-02,Reading,20.0,
2026-02-01,Listening,6.0,
2026-01-31,Listening,4.0,
2026-01-30,Listening,7.0,
2026-01-29,Listening,5.0,
2026-01-29,Writing,3.0,
2026-01-28,Listening,4.0,
2026-01-27,Listening,5.0,
2026-01-26,Writing,18.0,
2026-01-25,Listening,7.0,
2026-01-25,Writing,7.0,
2026-01-24,Writing,7.0,
2026-01-24,Listening,6.0,
2026-01-23,Writing,9.0,
2026-01-23,Listening,10.0,
2026-01-22,Writing,10.0,
2026-01-22,Listening,10.0,
2026-01-21,Listening,10.0,
2026-01-21,Writing,10.0,
2026-01-20,Writing,8.0,
2026-01-20,Listening,5.0,
2026-01-19,Listening,60.0,
2026-01-18,Writing,10.0,
2026-01-18,Speaking,10.0,
2026-01-18,Reading,20.0,
2026-01-18,Listening,20.0,
2026-01-17,Speaking,10.0,
2026-01-17,Reading,20.0,
2026-01-17,Listening,20.0,
2026-01-17,Writing,10.0,
2026-01-16,Reading,20.0,
2026-01-16,Listening,20.0,
2026-01-16,Writing,10.0,
2026-01-16,Speaking,10.0,
2026-01-15,Speaking,10.0,
2026-01-15,Reading,20.0,
2026-01-15,Listening,20.0,
2026-01-15,Writing,10.0,
2026-01-14,Reading,20.0,
2026-01-14,Listening,20.0,
2026-01-14,Speaking,10.0,
2026-01-14,Writing,10.0,
2026-01-13,Reading,40.0,
2026-01-13,Listening,40.0,
2026-01-13,Writing,20.0,
2026-01-13,Speaking,20.0,
2026-01-12,Writing,10.0,
2026-01-12,Speaking,10.0,
2026-01-12,Reading,20.0,
2026-01-12,Listening,20.0,
2026-01-11,Writing,10.0,
2026-01-11,Speaking,10.0,
2026-01-11,Listening,20.0,
2026-01-11,Reading,20.0,
2026-01-10,Writing,10.0,
2026-01-10,Reading,20.0,
2026-01-10,Listening,20.0,
2026-01-10,Speaking,10.0,
2026-01-09,Listening,20.0,
2026-01-09,Writing,10.0,
2026-01-09,Reading,20.0,
2026-01-09,Speaking,10.0,
2026-01-08,Vocabulary,20.0,
2026-01-08,Reading,60.0,
2026-01-08,Listening,30.0,
2026-01-08,Writing,10.0,
2026-01-07,Writing,10.0,
2026-01-07,Vocabulary,20.0,
2026-01-07,Reading,60.0,
2026-01-07,Listening,30.0,
2026-01-06,Vocabulary,20.0,
2026-01-06,Writing,10.0,
2026-01-06,Listening,30.0,
2026-01-06,Reading,60.0,
2026-01-05,Writing,10.0,
2026-01-05,Vocabulary,20.0,
2026-01-05,Reading,60.0,
2026-01-05,Listening,30.0,
2026-01-04,Listening,30.0,
2026-01-04,Vocabulary,20.0,
2026-01-04,Reading,60.0,
2026-01-04,Writing,10.0,
2026-01-03,Reading,60.0,
2026-01-03,Listening,30.0,
2026-01-03,Vocabulary,20.0,
2026-01-03,Writing,10.0,
2026-01-02,Listening,30.0,
2026-01-02,Writing,10.0,
2026-01-02,Vocabulary,20.0,
2026-01-02,Reading,60.0,
2026-01-01,Vocabulary,20.0,
2026-01-01,Reading,60.0,
2026-01-01,Listening,30.0,
2026-01-01,Writing,10.0,
2025-12-31,Vocabulary,20.0,
2025-12-31,Writing,10.0,
2025-12-31,Reading,60.0,
2025-12-31,Listening,30.0,
2025-12-30,Writing,10.0,
2025-12-30,Listening,30.0,
2025-12-30,Vocabulary,20.0,
2025-12-30,Reading,60.0,
2025-12-29,Vocabulary,20.0,
2025-12-29,Reading,60.0,
2025-12-29,Listening,30.0,
2025-12-29,Writing,10.0,
2025-12-28,Speaking,30.0,
2025-12-28,Reading,30.0,
2025-12-28,Grammar,30.0,
2025-12-28,Vocabulary,30.0,
2025-12-27,Vocabulary,30.0,
2025-12-27,Speaking,30.0,
2025-12-27,Reading,30.0,
2025-12-27,Grammar,30.0,
2025-12-26,Grammar,30.0,
2025-12-26,Vocabulary,30.0,
2025-12-26,Reading,30.0,
2025-12-26,Speaking,30.0,
2025-12-25,Vocabulary,30.0,
2025-12-25,Speaking,30.0,
2025-12-25,Reading,30.0,
2025-12-25,Grammar,30.0,
2025-12-24,Grammar,30.0,
2025-12-24,Vocabulary,30.0,
2025-12-24,Speaking,30.0,
2025-12-24,Reading,30.0,
2025-12-23,Writing,30.0,
2025-12-23,Vocabulary,30.0,
2025-12-23,Speaking,30.0,
2025-12-23,Reading,60.0,
2025-12-23,Listening,60.0,
2025-12-23,Grammar,30.0,
2025-12-22,Grammar,30.0,
2025-12-22,Vocabulary,30.0,
2025-12-22,Speaking,30.0,
2025-12-22,Reading,30.0,
2025-12-21,Speaking,30.0,
2025-12-21,Vocabulary,30.0,
2025-12-21,Grammar,30.0,
2025-12-21,Reading,30.0,
2025-12-20,Writing,20.0,
2025-12-20,Speaking,60.0,
2025-12-20,Reading,60.0,
2025-12-20,Grammar,60.0,
2025-12-20,Vocabulary,60.0,
2025-12-18,Grammar,30.0,
2025-12-18,Vocabulary,30.0,
2025-12-18,Reading,30.0,
2025-12-18,Speaking,30.0,
2025-12-17,Speaking,30.0,
2025-12-17,Reading,30.0,
2025-12-17,Grammar,30.0,
2025-12-17,Vocabulary,30.0,
2025-12-16,Vocabulary,30.0,
2025-12-16,Speaking,30.0,
2025-12-16,Reading,30.0,
2025-12-16,Grammar,30.0,
2025-12-15,Speaking,30.0,
2025-12-15,Vocabulary,30.0,
2025-12-15,Grammar,30.0,
2025-12-15,Reading,30.0,
2025-12-14,Vocabulary,30.0,
2025-12-14,Speaking,30.0,
2025-12-14,Reading,30.0,
2025-12-14,Grammar,30.0,
2025-12-13,Vocabulary,30.0,
2025-12-13,Speaking,30.0,
2025-12-13,Reading,30.0,
2025-12-13,Grammar,30.0,
2025-12-12,Grammar,30.0,
2025-12-12,Reading,30.0,
2025-12-12,Speaking,30.0,
2025-12-12,Vocabulary,30.0,
2025-12-11,Grammar,30.0,
2025-12-11,Vocabulary,30.0,
2025-12-11,Speaking,30.0,
2025-12-11,Reading,30.0,
2025-12-10,Speaking,30.0,
2025-12-10,Reading,30.0,
2025-12-10,Grammar,30.0,
2025-12-10,Vocabulary,30.0,
2025-12-09,Grammar,30.0,
2025-12-09,Reading,30.0,
2025-12-09,Speaking,30.0,
2025-12-09,Vocabulary,30.0,
2025-12-08,Reading,30.0,
2025-12-08,Grammar,30.0,
2025-12-08,Vocabulary,30.0,
2025-12-08,Speaking,30.0,
2025-12-07,Reading,30.0,
2025-12-07,Grammar,30.0,
2025-12-07,Vocabulary,30.0,
2025-12-07,Speaking,30.0,
2025-12-06,Vocabulary,30.0,
2025-12-06,Speaking,18.0,
2025-12-06,Reading,30.0,
2025-12-06,Grammar,30.0,
2025-12-05,Reading,30.0,
2025-12-05,Grammar,30.0,
2025-12-05,Speaking,18.0,
2025-12-05,Vocabulary,20.0,
2025-12-04,Reading,30.0,
2025-12-04,Grammar,30.0,
2025-12-04,Vocabulary,12.0,
2025-12-04,Speaking,18.0,
2025-12-03,Vocabulary,12.0,
2025-12-03,Speaking,12.0,
2025-12-03,Reading,24.0,
2025-12-03,Listening,24.0,
2025-12-03,Grammar,12.0,
2025-12-02,Speaking,12.0,
2025-12-02,Vocabulary,12.0,
2025-12-02,Listening,12.0,
2025-12-02,Reading,12.0,
2025-12-02,Grammar,12.0,
2025-12-01,Vocabulary,12.0,
2025-12-01,Speaking,12.0,
2025-12-01,Reading,12.0,
2025-12-01,Listening,12.0,
2025-12-01,Grammar,12.0,
2025-11-30,Vocabulary,12.0,
2025-11-30,Speaking,12.0,
2025-11-30,Grammar,12.0,
2025-11-30,Listening,12.0,
2025-11-30,Reading,12.0,
2025-11-29,Vocabulary,12.0,
2025-11-29,Speaking,12.0,
2025-11-29,Reading,12.0,
2025-11-29,Listening,12.0,
2025-11-29,Grammar,12.0,
2025-11-28,Speaking,12.0,
2025-11-28,Vocabulary,12.0,
2025-11-28,Reading,12.0,
2025-11-28,Listening,12.0,
2025-11-28,Grammar,12.0,
2025-11-27,Vocabulary,12.0,
2025-11-27,Speaking,12.0,
2025-11-27,Reading,12.0,
2025-11-27,Listening,12.0,
2025-11-27,Grammar,12.0,
2025-11-26,Vocabulary,12.0,
2025-11-26,Speaking,12.0,
2025-11-26,Grammar,12.0,
2025-11-26,Listening,12.0,
2025-11-26,Reading,12.0,
2025-11-24,Vocabulary,12.0,
2025-11-24,Speaking,12.0,
2025-11-24,Reading,12.0,
2025-11-24,Listening,12.0,
2025-11-24,Grammar,12.0,
2025-11-23,Vocabulary,12.0,
2025-11-23,Speaking,12.0,
2025-11-23,Grammar,12.0,
2025-11-23,Listening,12.0,
2025-11-23,Reading,12.0,
2025-11-21,Vocabulary,12.0,
2025-11-21,Speaking,12.0,
2025-11-21,Reading,12.0,
2025-11-21,Listening,12.0,
2025-11-21,Grammar,12.0,
2025-11-20,Grammar,12.0,
2025-11-20,Listening,12.0,
2025-11-20,Reading,12.0,
2025-11-20,Speaking,12.0,
2025-11-20,Vocabulary,12.0,
2025-11-19,Reading,12.0,
2025-11-19,Grammar,12.0,
2025-11-19,Listening,12.0,
2025-11-19,Speaking,12.0,
2025-11-19,Vocabulary,12.0,
2025-11-18,Grammar,12.0,
2025-11-18,Listening,12.0,
2025-11-18,Reading,12.0,
2025-11-18,Speaking,12.0,
2025-11-18,Vocabulary,12.0,
2025-11-17,Listening,12.0,
2025-11-17,Speaking,12.0,
2025-11-17,Vocabulary,12.0,
2025-11-17,Grammar,12.0,
2025-11-17,Reading,12.0,
2025-11-16,Listening,12.0,
2025-11-16,Grammar,12.0,
2025-11-16,Vocabulary,12.0,
2025-11-16,Reading,12.0,
2025-11-16,Speaking,12.0,
2025-11-15,Listening,12.0,
2025-11-15,Grammar,12.0,
2025-11-15,Reading,12.0,
2025-11-15,Speaking,12.0,
2025-11-15,Vocabulary,12.0,
2025-11-14,Vocabulary,12.0,
2025-11-14,Speaking,12.0,
2025-11-14,Reading,12.0,
2025-11-14,Listening,12.0,
2025-11-14,Grammar,12.0,
2025-11-13,Grammar,12.0,
2025-11-13,Reading,12.0,
2025-11-13,Vocabulary,12.0,
2025-11-13,Listening,12.0,
2025-11-13,Speaking,12.0,
2025-11-12,Grammar,6.0,
2025-11-12,Vocabulary,6.0,
2025-11-12,Speaking,6.0,
2025-11-12,Pronunciation,6.0,
2025-11-12,Listening,6.0,
2025-11-11,Writing,6.0,
2025-11-11,Vocabulary,6.0,
2025-11-11,Reading,6.0,
2025-11-11,Pronunciation,6.0,
2025-11-11,Speaking,6.0,
2025-11-10,Vocabulary,6.0,
2025-11-10,Speaking,6.0,
2025-11-10,Pronunciation,6.0,
2025-11-10,Listening,6.0,
2025-11-10,Grammar,6.0,
2025-11-09,Vocabulary,6.0,
2025-11-09,Speaking,6.0,
2025-11-09,Grammar,6.0,
2025-11-09,Listening,6.0,
2025-11-09,Pronunciation,6.0,
2025-11-08,Writing,6.0,
2025-11-08,Vocabulary,6.0,
2025-11-08,Speaking,6.0,
2025-11-08,Reading,6.0,
2025-11-08,Pronunciation,6.0,
2025-11-07,Pronunciation,6.0,
2025-11-07,Grammar,6.0,
2025-11-07,Listening,6.0,
2025-11-07,Speaking,6.0,
2025-11-07,Vocabulary,6.0,
2025-11-06,Writing,6.0,
2025-11-06,Vocabulary,6.0,
2025-11-06,Speaking,6.0,
2025-11-06,Reading,6.0,
2025-11-06,Pronunciation,6.0,
2025-11-05,Vocabulary,6.0,
2025-11-05,Speaking,6.0,
2025-11-05,Listening,6.0,
2025-11-05,Grammar,6.0,
2025-11-05,Pronunciation,6.0,
2025-11-04,Writing,6.0,
2025-11-04,Vocabulary,6.0,
2025-11-04,Speaking,6.0,
2025-11-04,Reading,6.0,
2025-11-04,Pronunciation,6.0,
2025-11-03,Listening,6.0,
2025-11-03,Pronunciation,6.0,
2025-11-03,Speaking,6.0,
2025-11-03,Vocabulary,6.0,
2025-11-03,Grammar,6.0,
2025-11-02,Pronunciation,6.0,
2025-11-02,Grammar,6.0,
2025-11-02,Listening,6.0,
2025-11-02,Speaking,6.0,
2025-11-02,Vocabulary,6.0,
2025-11-01,Pronunciation,6.0,
2025-11-01,Reading,6.0,
2025-11-01,Vocabulary,6.0,
2025-11-01,Speaking,6.0,
2025-11-01,Writing,6.0,
2025-10-31,Pronunciation,6.0,
2025-10-31,Listening,6.0,
2025-10-31,Speaking,6.0,
2025-10-31,Vocabulary,6.0,
2025-10-31,Grammar,6.0,
2025-10-30,Writing,6.0,
2025-10-30,Vocabulary,6.0,
2025-10-30,Speaking,6.0,
2025-10-30,Reading,6.0,
2025-10-30,Pronunciation,6.0,
2025-10-29,Speaking,6.0,
2025-10-29,Vocabulary,6.0,
2025-10-29,Grammar,6.0,
2025-10-29,Listening,6.0,
2025-10-29,Pronunciation,6.0,
2025-10-28,Writing,6.0,
2025-10-28,Vocabulary,6.0,
2025-10-28,Speaking,6.0,
2025-10-28,Reading,6.0,
2025-10-28,Pronunciation,6.0,
2025-10-27,Speaking,6.0,
2025-10-27,Vocabulary,6.0,
2025-10-27,Pronunciation,6.0,
2025-10-27,Listening,6.0,
2025-10-27,Grammar,6.0,
2025-10-26,Vocabulary,5.0,
2025-10-26,Speaking,5.0,
2025-10-26,Reading,10.0,
2025-10-26,Listening,10.0,
2025-10-25,Pronunciation,5.0,
2025-10-25,Grammar,10.0,
2025-10-25,Vocabulary,5.0,
2025-10-25,Writing,10.0,
2025-10-24,Speaking,10.0,
2025-10-24,Listening,10.0,
2025-10-24,Vocabulary,5.0,
2025-10-24,Writing,5.0,
2025-10-23,Speaking,10.0,
2025-10-23,Reading,10.0,
2025-10-23,Listening,10.0,
2025-10-22,Grammar,10.0,
2025-10-22,Pronunciation,5.0,
2025-10-22,Vocabulary,5.0,
2025-10-22,Writing,10.0,
2025-10-21,Speaking,10.0,
2025-10-21,Listening,10.0,
2025-10-21,Writing,10.0,
2025-10-20,Speaking,10.0,
2025-10-20,Reading,10.0,
2025-10-20,Listening,10.0,
2025-10-19,Pronunciation,10.0,
2025-10-19,Grammar,10.0,
2025-10-19,Writing,10.0,
2025-10-18,Writing,10.0,
2025-10-18,Speaking,10.0,
2025-10-18,Listening,10.0,
2025-10-17,Reading,10.0,
2025-10-17,Listening,10.0,
2025-10-17,Speaking,10.0,
2025-10-16,Pronunciation,10.0,
2025-10-16,Grammar,10.0,
2025-10-16,Writing,10.0,
2025-10-15,Listening,10.0,
2025-10-15,Speaking,10.0,
2025-10-15,Writing,10.0,
2025-10-14,Reading,13.0,
2025-10-14,Writing,2.0,
2025-10-13,Speaking,2.0,
2025-10-13,Listening,13.0,
2025-10-12,Writing,2.0,
2025-10-12,Grammar,13.0,
2025-10-11,Writing,2.0,
2025-10-11,Reading,13.0,
2025-10-10,Listening,13.0,
2025-10-10,Speaking,2.0,
2025-10-09,Writing,2.0,
2025-10-09,Grammar,13.0,
2025-10-08,Writing,2.0,
2025-10-08,Reading,13.0,
2025-10-07,Speaking,2.0,
2025-10-07,Listening,13.0,
2025-10-06,Writing,2.0,
2025-10-06,Grammar,13.0,
2025-10-05,Reading,13.0,
2025-10-05,Writing,2.0,
2025-10-04,Writing,2.0,
2025-10-04,Listening,13.0,
2025-10-03,Writing,2.0,
2025-10-03,Reading,13.0,
2025-10-02,Writing,3.0,
2025-10-02,Speaking,2.0,
2025-10-02,Grammar,13.0,
2025-10-01,Listening,8.0,
2025-10-01,Grammar,5.0,
2025-10-01,Speaking,2.0,
2025-09-30,Grammar,13.0,
2025-09-30,Speaking,2.0,
2025-09-29,Reading,3.0,
2025-09-29,Grammar,26.0,
2025-09-29,Listening,15.0,
2025-09-29,Speaking,3.0,
2025-09-29,Writing,19.0,
2025-09-28,Pronunciation,15.0,
2025-09-28,Grammar,198.0,
2025-09-28,Listening,9.0,
2025-09-28,Reading,5.0,
2025-09-28,Speaking,12.0,
2025-09-27,Reading,4.0,
2025-09-27,Grammar,144.0,
2025-09-27,Listening,34.0,
2025-09-27,Speaking,13.0,
2025-09-27,Writing,5.0,
2025-09-26,Speaking,10.0,
2025-09-26,Grammar,23.0,
2025-09-25,Listening,17.0,
2025-09-25,Grammar,10.0,
2025-09-25,Speaking,27.0,
2025-09-25,Pronunciation,4.0,
2025-09-25,Writing,10.0,
2025-09-23,Pronunciation,10.0,
2025-09-23,Grammar,163.0,
2025-09-23,Listening,13.0,
2025-09-23,Reading,5.0,
2025-09-23,Speaking,10.0,
2025-09-23,Writing,210.0,
2025-09-22,Grammar,54.0,
2025-09-22,Writing,150.0,
2025-09-21,Listening,31.0,
2025-09-21,Grammar,91.0,
2025-09-21,Writing,117.0,
2025-09-21,Reading,21.0,
2025-09-20,Grammar,28.0,
2025-09-20,Writing,90.0,
2025-09-20,Reading,27.0,
2025-09-20,Listening,84.0,
2025-09-19,Grammar,9.0,
2025-09-19,Listening,54.0,
2025-09-19,Pronunciation,22.0,
2025-09-19,Writing,25.0,
2025-09-18,Grammar,12.0,
2025-09-18,Listening,38.0,
2025-09-18,Speaking,1.0,
2025-09-18,Writing,5.0,
2025-09-18,Pronunciation,4.0,
2025-09-17,Writing,3.0,
2025-09-17,Listening,24.0,
2025-09-16,Reading,4.0,
2025-09-16,Listening,29.0,
2025-09-16,Speaking,4.0,
2025-09-16,Writing,5.0,
2025-09-15,Listening,45.0,
2025-09-14,Listening,112.0,
2025-09-14,Grammar,25.0,
2025-09-14,Speaking,5.0,
2025-09-14,Pronunciation,30.0,
2025-09-13,Listening,37.0,
2025-09-12,Listening,19.0,
2025-09-11,Listening,25.0,
2025-09-08,Listening,20.0,
2025-09-08,Pronunciation,16.0,
2025-09-07,Listening,55.0,
2025-09-07,Pronunciation,75.0,
2025-09-06,Listening,258.0,
2025-09-05,Reading,25.0,
2025-09-05,Grammar,0.0,
2025-09-05,Listening,102.0,
2025-09-03,Speaking,25.0,
2025-09-03,Listening,48.0,
